time,altitude,altitude_target,speed,speed_target
801.0213103294373,0.19829999999999998,0,20.41,0
801.0213103294373,0.1985,0,20.44,0
801.0223255157471,0.19879999999999998,0,20.45,0
801.1238958835602,0.1991,0,20.45,0
801.1248939037323,0.1993,0,20.44,0
801.1760051250458,0.1996,0,20.42,0
801.1760051250458,0.1999,0,20.38,0
801.281210899353,0.2002,0,20.35,0
801.2821605205536,0.2005,0,20.31,0
801.2971408367157,0.20079999999999998,0,20.26,0
801.2971408367157,0.2011,0,20.21,0
801.374861240387,0.20149999999999998,0,20.15,0
801.374861240387,0.20199999999999999,0,20.09,0
801.4271419048309,0.2023,0,20.03,0
801.5059711933136,0.2028,0,19.96,0
801.5059711933136,0.2032,0,19.88,0
801.5550537109375,0.2036,0,19.82,0
801.5550537109375,0.2041,0,19.74,0
801.6345503330231,0.2045,0,19.68,0
801.6345503330231,0.2051,0,19.61,0
801.6826174259186,0.20559999999999998,0,19.55,0
801.6826174259186,0.20600000000000002,0,19.53,0
801.7610728740692,0.2065,0,19.51,0
801.8369960784912,0.2071,0,19.51,0
801.8380024433136,0.2075,0,19.53,0
801.8380024433136,0.20800000000000002,0,19.55,0
801.8739738464355,0.2086,0,19.6,0
801.9505794048309,0.2091,0,19.63,0
801.9510824680328,0.20980000000000001,0,19.68,0
802.0299677848816,0.21050000000000002,0,19.72,0
802.0307159423828,0.21100000000000002,0,19.74,0
802.0811498165131,0.2118,0,19.75,0
802.133935213089,0.2125,0,19.73,0
802.133935213089,0.2133,0,19.69,0
802.2097599506378,0.214,0,19.63,0
802.2097599506378,0.2146,0,19.59,0
802.2560818195343,0.21539999999999998,0,19.52,0
802.3335845470428,0.2162,0,19.44,0
802.3335845470428,0.2167,0,19.39,0
802.3345792293549,0.2173,0,19.33,0
802.4312462806702,0.218,0,19.26,0
802.4322626590729,0.21850000000000003,0,19.21,0
802.4832768440247,0.2189,0,19.16,0
802.484277009964,0.2195,0,19.09,0
802.5645084381104,0.21989999999999998,0,19.04,0
802.5654129981995,0.22039999999999998,0,18.97,0
802.6176228523254,0.2208,0,18.92,0
802.6176228523254,0.2211,0,18.87,0
802.6944587230682,0.2213,0,18.83,0
802.6954579353333,0.2216,0,18.79,0
802.7549390792847,0.2217,0,18.77,0
802.7549390792847,0.22190000000000001,0,18.77,0
802.8061635494232,0.22190000000000001,0,18.78,0
802.8061635494232,0.22190000000000001,0,18.8,0
802.8838109970093,0.22190000000000001,0,18.85,0
802.9352316856384,0.2218,0,18.9,0
802.9352316856384,0.2216,0,18.97,0
802.9877526760101,0.2213,0,19.04,0
802.9877526760101,0.2211,0,19.09,0
803.0671970844269,0.2208,0,19.15,0
803.1250197887421,0.22039999999999998,0,19.19,0
803.1250197887421,0.21989999999999998,0,19.22,0
803.1848435401917,0.21960000000000002,0,19.23,0
803.1848435401917,0.2191,0,19.23,0
803.261862039566,0.2186,0,19.22,0
803.2628614902496,0.218,0,19.2,0
803.3165514469147,0.2175,0,19.18,0
803.3165514469147,0.2168,0,19.15,0
803.418541431427,0.2161,0,19.12,0
803.418541431427,0.21530000000000002,0,19.09,0
803.4861907958984,0.2146,0,19.08,0
803.4861907958984,0.2137,0,19.09,0
803.5383350849152,0.213,0,19.11,0
803.5383350849152,0.2122,0,19.15,0
803.6172592639923,0.2114,0,19.21,0
803.6182610988617,0.21030000000000001,0,19.32,0
803.6636521816254,0.2091,0,19.46,0
803.7397570610046,0.2079,0,19.63,0
803.7406375408173,0.2066,0,19.81,0
803.8008751869202,0.2053,0,20.0,0
803.8018777370453,0.2043,0,20.13,0
803.8535635471344,0.203,0,20.3,0
803.9298934936523,0.20170000000000002,0,20.44,0
803.9306433200836,0.2007,0,20.52,0
803.9749743938446,0.1993,0,20.62,0
803.9749743938446,0.1981,0,20.7,0
804.0627219676971,0.1968,0,20.77,0
804.1155507564545,0.1957,0,20.82,0
804.1165554523468,0.1948,0,20.85,0
804.1165554523468,0.19399999999999998,0,20.87,0
804.2182974815369,0.193,0,20.9,0
804.2192969322205,0.1924,0,20.91,0
804.2910137176514,0.19149999999999998,0,20.91,0
804.2910137176514,0.191,0,20.91,0
804.3374066352844,0.1905,0,20.9,0
804.3374066352844,0.18989999999999999,0,20.88,0
804.4249768257141,0.1894,0,20.85,0
804.4249768257141,0.18899999999999997,0,20.83,0
804.4747884273529,0.1887,0,20.79,0
804.5510766506195,0.1884,0,20.75,0
804.5520794391632,0.1882,0,20.71,0
804.5962381362915,0.188,0,20.67,0
804.5968270301819,0.18789999999999998,0,20.63,0
804.6749477386475,0.18789999999999998,0,20.59,0
804.6749477386475,0.18780000000000002,0,20.54,0
804.7278439998627,0.18780000000000002,0,20.5,0
804.7278439998627,0.18780000000000002,0,20.46,0
804.8051629066467,0.18789999999999998,0,20.44,0
804.8051629066467,0.18789999999999998,0,20.44,0
804.8516726493835,0.188,0,20.45,0
804.9294738769531,0.1881,0,20.49,0
804.9294738769531,0.1882,0,20.53,0
804.9294738769531,0.1883,0,20.59,0
804.9636421203613,0.1885,0,20.66,0
805.046281337738,0.1886,0,20.72,0
805.0468301773071,0.1888,0,20.78,0
805.1233458518982,0.1891,0,20.84,0
805.1243498325348,0.1893,0,20.88,0
805.1725387573242,0.18960000000000002,0,20.9,0
805.1725387573242,0.18989999999999999,0,20.89,0
805.2509386539459,0.19030000000000002,0,20.86,0
805.2509386539459,0.1906,0,20.83,0
805.3248100280762,0.1911,0,20.78,0
805.3691129684448,0.1916,0,20.72,0
805.3691129684448,0.19210000000000002,0,20.66,0
805.4240748882294,0.19269999999999998,0,20.6,0
805.4998576641083,0.1932,0,20.52,0
805.5008585453033,0.19390000000000002,0,20.44,0
805.5522484779358,0.1943,0,20.38,0
805.5532290935516,0.1948,0,20.32,0
805.6297428607941,0.1953,0,20.26,0
805.6306326389313,0.196,0,20.17,0
805.687656879425,0.1966,0,20.1,0
805.687656879425,0.1973,0,20.02,0
805.7433829307556,0.198,0,19.95,0
805.8194191455841,0.19879999999999998,0,19.9,0
805.8206293582916,0.1993,0,19.88,0
805.8741400241852,0.1999,0,19.87,0
805.8741400241852,0.2007,0,19.88,0
805.9522626399994,0.20129999999999998,0,19.89,0
805.9522626399994,0.2021,0,19.93,0
806.0046427249908,0.2029,0,19.97,0
806.005720615387,0.20350000000000001,0,20.0,0
806.0694210529327,0.20440000000000003,0,20.03,0
806.0694210529327,0.205,0,20.04,0
806.124101638794,0.2057,0,20.04,0
806.2038071155548,0.2066,0,20.02,0
806.2038071155548,0.2073,0,19.98,0
806.2562127113342,0.20829999999999999,0,19.92,0
806.2562127113342,0.20929999999999999,0,19.84,0
806.3417055606842,0.21,0,19.78,0
806.3417055606842,0.21100000000000002,0,19.69,0
806.4239008426666,0.212,0,19.61,0
806.4239008426666,0.2127,0,19.54,0
806.446227312088,0.2134,0,19.47,0
806.5236692428589,0.2144,0,19.39,0
806.5236692428589,0.2152,0,19.3,0
806.5740113258362,0.2159,0,19.24,0
806.5740113258362,0.2167,0,19.16,0
806.6516332626343,0.2173,0,19.11,0
806.652640581131,0.218,0,19.05,0
806.7050893306732,0.2187,0,19.0,0
806.7812328338623,0.2193,0,18.98,0
806.7822544574738,0.2198,0,18.98,0
806.8483891487122,0.2202,0,19.0,0
806.8483891487122,0.2205,0,19.02,0
806.8949325084686,0.2208,0,19.06,0
806.8949325084686,0.2211,0,19.09,0
806.9739184379578,0.2213,0,19.12,0
806.9739184379578,0.22149999999999997,0,19.17,0
807.026261806488,0.2216,0,19.2,0
807.026261806488,0.2217,0,19.22,0
807.1035404205322,0.2218,0,19.23,0
807.1665992736816,0.2218,0,19.22,0
807.1665992736816,0.2218,0,19.21,0
807.2123401165009,0.2218,0,19.2,0
807.2123401165009,0.2217,0,19.18,0
807.2894806861877,0.2216,0,19.16,0
807.2905712127686,0.22149999999999997,0,19.13,0
807.3428223133087,0.2213,0,19.1,0
807.4184408187866,0.2211,0,19.07,0
807.4194579124451,0.2208,0,19.04,0
807.4649019241333,0.2206,0,19.02,0
807.465546131134,0.22030000000000002,0,19.0,0
807.5427103042603,0.22,0,18.98,0
807.5427103042603,0.2198,0,18.96,0
807.6015155315399,0.2194,0,18.95,0
807.6030189990997,0.2191,0,18.96,0
807.6838014125824,0.2188,0,18.97,0
807.6848015785217,0.2183,0,19.01,0
807.7295293807983,0.218,0,19.06,0
807.7307379245758,0.21760000000000002,0,19.11,0
807.8072426319122,0.21710000000000002,0,19.2,0
807.8072426319122,0.2167,0,19.27,0
807.8538525104523,0.2162,0,19.37,0
807.9164483547211,0.2157,0,19.47,0
807.9170083999634,0.21530000000000002,0,19.55,0
807.9872941970825,0.2148,0,19.62,0
807.9872941970825,0.2144,0,19.65,0
808.0652375221252,0.2141,0,19.68,0
808.1174623966217,0.21359999999999998,0,19.7,0
808.1174623966217,0.2133,0,19.7,0
808.1174623966217,0.213,0,19.71,0
808.1949732303619,0.2127,0,19.7,0
808.2340188026428,0.21239999999999998,0,19.69,0
808.2340188026428,0.2121,0,19.67,0
808.301849603653,0.2118,0,19.65,0
808.3028521537781,0.2116,0,19.63,0
808.3791656494141,0.2114,0,19.61,0
808.3808126449585,0.21109999999999998,0,19.58,0
808.4320869445801,0.2109,0,19.56,0
808.4320869445801,0.2107,0,19.52,0
808.5106549263,0.21050000000000002,0,19.49,0
808.5579426288605,0.2104,0,19.46,0
808.5591816902161,0.2102,0,19.43,0
808.6317336559296,0.2101,0,19.41,0
808.6327278614044,0.20989999999999998,0,19.41,0
808.692224740982,0.20980000000000001,0,19.41,0
808.6933178901672,0.2096,0,19.43,0
808.7716789245605,0.2095,0,19.48,0
808.7725954055786,0.20929999999999999,0,19.54,0
808.817577123642,0.20920000000000002,0,19.6,0
808.817577123642,0.2091,0,19.66,0
808.8787066936493,0.2089,0,19.74,0
808.9557321071625,0.20879999999999999,0,19.8,0
808.9567408561707,0.2087,0,19.85,0
809.0121030807495,0.2086,0,19.91,0
809.0121030807495,0.20850000000000002,0,19.93,0
809.0887787342072,0.2084,0,19.95,0
809.0887787342072,0.2084,0,19.95,0
809.1349189281464,0.20829999999999999,0,19.93,0
809.2121524810791,0.20829999999999999,0,19.91,0
809.2121524810791,0.20829999999999999,0,19.89,0
809.2666358947754,0.20829999999999999,0,19.85,0
809.2675392627716,0.20829999999999999,0,19.81,0
809.3224718570709,0.20829999999999999,0,19.78,0
809.3234941959381,0.20829999999999999,0,19.74,0
809.3848385810852,0.2084,0,19.7,0
809.4623596668243,0.2084,0,19.66,0
809.4623596668243,0.2084,0,19.63,0
809.5158522129059,0.20850000000000002,0,19.58,0
809.5158522129059,0.20850000000000002,0,19.54,0
809.5935926437378,0.20850000000000002,0,19.5,0
809.5935926437378,0.20850000000000002,0,19.48,0
809.6462154388428,0.20850000000000002,0,19.47,0
809.6462154388428,0.20850000000000002,0,19.47,0
809.7238533496857,0.20850000000000002,0,19.49,0
809.7238533496857,0.20850000000000002,0,19.51,0
809.7829260826111,0.20850000000000002,0,19.55,0
809.7829260826111,0.2084,0,19.62,0
809.8353297710419,0.2084,0,19.67,0
809.8353297710419,0.20829999999999999,0,19.75,0
809.9122312068939,0.2082,0,19.82,0
809.9636216163635,0.2082,0,19.89,0
809.9636216163635,0.20809999999999998,0,19.93,0
810.0418829917908,0.20809999999999998,0,19.95,0
810.0428845882416,0.20800000000000002,0,19.96,0
810.1019237041473,0.20800000000000002,0,19.96,0
810.1029334068298,0.2079,0,19.95,0
810.154464006424,0.2079,0,19.93,0
810.1554503440857,0.2078,0,19.9,0
810.2364363670349,0.2078,0,19.88,0
810.2364363670349,0.2078,0,19.85,0
810.2824680805206,0.2078,0,19.82,0
810.2854681015015,0.2078,0,19.79,0
810.3593957424164,0.2077,0,19.75,0
810.4354321956635,0.2077,0,19.71,0
810.4365191459656,0.2077,0,19.68,0
810.4737477302551,0.2077,0,19.64,0
810.4737477302551,0.2077,0,19.59,0
810.552752494812,0.2076,0,19.57,0
810.5537605285645,0.2076,0,19.54,0
810.60369181633,0.2076,0,19.52,0
810.6812455654144,0.2075,0,19.53,0
810.6812455654144,0.20739999999999997,0,19.56,0
810.758810043335,0.2073,0,19.59,0
810.7598209381104,0.2073,0,19.64,0
810.7933213710785,0.2071,0,19.71,0
810.7943117618561,0.2071,0,19.76,0
810.8634207248688,0.207,0,19.82,0
810.86439037323,0.20679999999999998,0,19.9,0
810.9462721347809,0.20679999999999998,0,19.95,0
810.9462721347809,0.20670000000000002,0,19.99,0
810.9927620887756,0.2066,0,20.02,0
810.9927620887756,0.2065,0,20.03,0
811.0716395378113,0.2064,0,20.03,0
811.0716395378113,0.20629999999999998,0,20.02,0
811.1172232627869,0.20629999999999998,0,20.01,0
811.1182701587677,0.20620000000000002,0,19.99,0
811.1950976848602,0.2061,0,19.96,0
811.1950976848602,0.2061,0,19.94,0
811.2849876880646,0.2061,0,19.9,0
811.2860882282257,0.20600000000000002,0,19.86,0
811.363538980484,0.20600000000000002,0,19.83,0
811.363538980484,0.20600000000000002,0,19.79,0
811.4212257862091,0.20600000000000002,0,19.76,0
811.4212257862091,0.2059,0,19.73,0
811.4807388782501,0.2059,0,19.69,0
811.4816291332245,0.2059,0,19.65,0
811.5711922645569,0.2059,0,19.63,0
811.5711922645569,0.20579999999999998,0,19.61,0
811.5997080802917,0.20579999999999998,0,19.61,0
811.6007812023163,0.2057,0,19.62,0
811.6805901527405,0.2057,0,19.64,0
811.6805901527405,0.20559999999999998,0,19.68,0
811.7285952568054,0.20559999999999998,0,19.73,0
811.7285952568054,0.20550000000000002,0,19.78,0
811.8063569068909,0.2054,0,19.86,0
811.852338552475,0.2053,0,19.92,0
811.852338552475,0.2052,0,19.99,0
811.9287259578705,0.2052,0,20.04,0
811.9296634197235,0.2051,0,20.08,0
811.9927806854248,0.205,0,20.1,0
811.9927806854248,0.20489999999999997,0,20.11,0
812.0449905395508,0.20489999999999997,0,20.1,0
812.116194486618,0.2048,0,20.08,0
812.116194486618,0.2048,0,20.06,0
812.1949825286865,0.2048,0,20.04,0
812.1949825286865,0.2048,0,20.01,0
812.243647813797,0.2048,0,19.98,0
812.243647813797,0.2048,0,19.95,0
812.315123796463,0.2048,0,19.91,0
812.315123796463,0.2048,0,19.87,0
812.3659703731537,0.2048,0,19.83,0
812.3671896457672,0.2048,0,19.78,0
812.4437415599823,0.2048,0,19.75,0
812.4945378303528,0.2048,0,19.71,0
812.4955413341522,0.2048,0,19.67,0
812.5725448131561,0.2048,0,19.66,0
812.5725448131561,0.2047,0,19.65,0
812.6263191699982,0.2047,0,19.66,0
812.6263191699982,0.2047,0,19.7,0
812.6851422786713,0.2046,0,19.75,0
812.6851422786713,0.2046,0,19.8,0
812.7422935962677,0.2045,0,19.86,0
812.822518825531,0.2045,0,19.94,0
812.822518825531,0.20440000000000003,0,19.99,0
812.822518825531,0.2043,0,20.05,0
812.8762006759644,0.2043,0,20.1,0
812.9528458118439,0.20420000000000002,0,20.13,0
812.9528458118439,0.20420000000000002,0,20.15,0
813.0046224594116,0.2041,0,20.16,0
813.0055918693542,0.2041,0,20.15,0
813.0654881000519,0.2041,0,20.13,0
813.0654881000519,0.204,0,20.1,0
813.1434757709503,0.204,0,20.08,0
813.1434757709503,0.204,0,20.04,0
813.192305803299,0.204,0,20.02,0
813.2690212726593,0.204,0,19.98,0
813.2705247402191,0.204,0,19.93,0
813.3230090141296,0.204,0,19.9,0
813.3230090141296,0.2041,0,19.86,0
813.408833026886,0.2041,0,19.82,0
813.408833026886,0.2041,0,19.78,0
813.454910993576,0.2041,0,19.75,0
813.454910993576,0.2041,0,19.71,0
813.5328240394592,0.2041,0,19.69,0
813.5328240394592,0.2041,0,19.68,0
813.5850419998169,0.2041,0,19.69,0
813.6633265018463,0.204,0,19.72,0
813.6633265018463,0.204,0,19.75,0
813.7113826274872,0.2039,0,19.82,0
813.7124145030975,0.2039,0,19.87,0
813.7743694782257,0.20379999999999998,0,19.93,0
813.7753682136536,0.20379999999999998,0,20.0,0
813.8508813381195,0.20370000000000002,0,20.06,0
813.8508813381195,0.20370000000000002,0,20.1,0
813.9050137996674,0.2036,0,20.14,0
813.9050137996674,0.20350000000000001,0,20.15,0
813.9827690124512,0.20350000000000001,0,20.15,0
813.9827690124512,0.2034,0,20.12,0
814.0240962505341,0.20329999999999998,0,20.1,0
814.0240962505341,0.20329999999999998,0,20.07,0
814.1012370586395,0.20309999999999997,0,20.01,0
814.1012370586395,0.20309999999999997,0,19.97,0
814.1524353027344,0.2029,0,19.92,0
814.1524353027344,0.2028,0,19.86,0
814.2324376106262,0.2026,0,19.8,0
814.2324376106262,0.2025,0,19.75,0
814.2839903831482,0.2022,0,19.68,0
814.2839903831482,0.20199999999999999,0,19.64,0
814.386736869812,0.20170000000000002,0,19.6,0
814.386736869812,0.20129999999999998,0,19.6,0
814.4645054340363,0.201,0,19.62,0
814.4655072689056,0.2006,0,19.66,0
814.5246641635895,0.20010000000000003,0,19.75,0
814.5255973339081,0.1997,0,19.83,0
814.5773224830627,0.19920000000000002,0,19.93,0
814.5773224830627,0.1985,0,20.08,0
814.6411995887756,0.198,0,20.19,0
814.6411995887756,0.1974,0,20.31,0
814.720742225647,0.1966,0,20.46,0
814.768800497055,0.1957,0,20.59,0
814.768800497055,0.195,0,20.68,0
814.769896030426,0.1942,0,20.76,0
814.846453666687,0.1934,0,20.81,0
814.846453666687,0.19260000000000002,0,20.86,0
814.8963286876678,0.19149999999999998,0,20.92,0
814.897349357605,0.1907,0,20.95,0
814.9992196559906,0.1895,0,20.99,0
815.000734090805,0.1887,0,21.02,0
815.0526354312897,0.18780000000000002,0,21.04,0
815.0526354312897,0.1866,0,21.08,0
815.1305465698242,0.1858,0,21.11,0
815.1307020187378,0.18469999999999998,0,21.14,0
815.1827909946442,0.18359999999999999,0,21.17,0
815.1827909946442,0.18289999999999998,0,21.19,0
815.2497391700745,0.1822,0,21.21,0
815.2507421970367,0.1813,0,21.23,0
815.303966999054,0.1807,0,21.23,0
815.303966999054,0.1801,0,21.23,0
815.381402015686,0.1795,0,21.22,0
815.381402015686,0.179,0,21.21,0
815.4336061477661,0.17859999999999998,0,21.19,0
815.5130038261414,0.1782,0,21.16,0
815.5130038261414,0.17800000000000002,0,21.13,0
815.564911365509,0.1777,0,21.1,0
815.564911365509,0.1776,0,21.06,0
815.6224942207336,0.17739999999999997,0,21.01,0
815.6224942207336,0.1773,0,20.96,0
815.7004754543304,0.1773,0,20.93,0
815.7004754543304,0.1773,0,20.91,0
815.7539699077606,0.1773,0,20.91,0
815.7539699077606,0.17739999999999997,0,20.94,0
815.831305027008,0.1775,0,20.97,0
815.8323357105255,0.1776,0,21.02,0
815.8835232257843,0.1778,0,21.09,0
815.8845236301422,0.17800000000000002,0,21.16,0
815.9360735416412,0.17809999999999998,0,21.22,0
816.0171563625336,0.1784,0,21.3,0
816.0181548595428,0.17859999999999998,0,21.36,0
816.0947542190552,0.1788,0,21.4,0
816.0947542190552,0.1791,0,21.43,0
816.1413226127625,0.1794,0,21.43,0
816.1413226127625,0.1796,0,21.43,0
816.2191350460052,0.18,0,21.4,0
816.2191350460052,0.18030000000000002,0,21.37,0
816.265426158905,0.18059999999999998,0,21.34,0
816.266435623169,0.18100000000000002,0,21.29,0
816.3496601581573,0.1814,0,21.25,0
816.3506212234497,0.1818,0,21.19,0
816.3972320556641,0.18230000000000002,0,21.13,0
816.3983068466187,0.1827,0,21.08,0
816.4998126029968,0.1832,0,21.02,0
816.5008039474487,0.18359999999999999,0,20.97,0
816.5551478862762,0.184,0,20.91,0
816.5551478862762,0.1844,0,20.86,0
816.5551478862762,0.18489999999999998,0,20.8,0
816.6570262908936,0.18539999999999998,0,20.73,0
816.6570262908936,0.18600000000000003,0,20.66,0
816.7155187129974,0.1864,0,20.6,0
816.7155187129974,0.1869,0,20.55,0
816.7724938392639,0.1873,0,20.51,0
816.7724938392639,0.18789999999999998,0,20.48,0
816.8512933254242,0.1883,0,20.47,0
816.8512933254242,0.1887,0,20.47,0
816.9030878543854,0.1892,0,20.49,0
816.9030878543854,0.18960000000000002,0,20.52,0
816.9812223911285,0.19010000000000002,0,20.57,0
816.9812223911285,0.1905,0,20.61,0
817.0341138839722,0.19079999999999997,0,20.65,0
817.0351150035858,0.1913,0,20.71,0
817.1007921695709,0.1916,0,20.74,0
817.1773808002472,0.192,0,20.76,0
817.1773808002472,0.1924,0,20.77,0
817.2289206981659,0.19269999999999998,0,20.76,0
817.2289206981659,0.193,0,20.74,0
817.3088941574097,0.1934,0,20.71,0
817.3088941574097,0.1936,0,20.68,0
817.3548204898834,0.19390000000000002,0,20.64,0
817.4313516616821,0.1942,0,20.59,0
817.4313516616821,0.1943,0,20.56,0
817.4841158390045,0.1946,0,20.52,0
817.4841158390045,0.1948,0,20.47,0
817.561089515686,0.1949,0,20.43,0
817.561089515686,0.19510000000000002,0,20.38,0
817.616354227066,0.19519999999999998,0,20.35,0
817.6935172080994,0.1954,0,20.3,0
817.6935172080994,0.1955,0,20.25,0
817.7389495372772,0.1956,0,20.21,0
817.7389495372772,0.1957,0,20.17,0
817.8087859153748,0.19579999999999997,0,20.13,0
817.8087859153748,0.19579999999999997,0,20.12,0
817.8656847476959,0.1959,0,20.11,0
817.8656847476959,0.1959,0,20.12,0
817.943644285202,0.1959,0,20.16,0
817.9925577640533,0.1959,0,20.19,0
817.9925577640533,0.19579999999999997,0,20.24,0
817.9925577640533,0.19579999999999997,0,20.29,0
818.070562839508,0.19579999999999997,0,20.36,0
818.1238098144531,0.1957,0,20.42,0
818.1238098144531,0.1956,0,20.48,0
818.1916332244873,0.1956,0,20.52,0
818.1916332244873,0.1955,0,20.55,0
818.2690782546997,0.1954,0,20.58,0
818.2690782546997,0.1953,0,20.58,0
818.3172340393066,0.19519999999999998,0,20.58,0
818.3183271884918,0.19510000000000002,0,20.57,0
818.396359205246,0.195,0,20.55,0
818.396359205246,0.1949,0,20.53,0
818.4424412250519,0.19469999999999998,0,20.5,0
818.502733707428,0.1946,0,20.47,0
818.502733707428,0.1945,0,20.45,0
818.56480884552,0.19440000000000002,0,20.42,0
818.5657224655151,0.1943,0,20.38,0
818.6432905197144,0.1942,0,20.35,0
818.6442935466766,0.1941,0,20.32,0
818.6963648796082,0.19399999999999998,0,20.29,0
818.6970462799072,0.19390000000000002,0,20.26,0
818.7739562988281,0.19390000000000002,0,20.24,0
818.774959564209,0.1938,0,20.22,0
818.8263535499573,0.1937,0,20.21,0
818.8263535499573,0.1936,0,20.22,0
818.9044461250305,0.1936,0,20.25,0
818.951860666275,0.1935,0,20.28,0
818.951860666275,0.1935,0,20.34,0
819.0288941860199,0.1934,0,20.4,0
819.0299139022827,0.1934,0,20.48,0
819.1060826778412,0.1934,0,20.55,0
819.1060826778412,0.1935,0,20.59,0
819.1495749950409,0.1935,0,20.63,0
819.2264082431793,0.1936,0,20.65,0
819.2270796298981,0.1937,0,20.65,0
819.2996470928192,0.19390000000000002,0,20.63,0
819.2996470928192,0.1941,0,20.59,0
819.3487274646759,0.1943,0,20.55,0
819.3487274646759,0.19469999999999998,0,20.48,0
819.4050681591034,0.19510000000000002,0,20.41,0
819.4050681591034,0.1954,0,20.34,0
819.4827592372894,0.19579999999999997,0,20.27,0
819.4827592372894,0.19640000000000002,0,20.17,0
819.5349192619324,0.1968,0,20.1,0
819.6125807762146,0.1975,0,19.98,0
819.6125807762146,0.1981,0,19.9,0
819.6125807762146,0.19870000000000002,0,19.83,0
